stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
10/1/2005,0:00,M,1988.0,17.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Citation,False,30+ Min,True,2005-10-01 00:00:00,October,2005,0
10/1/2005,0:50,M,1977.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-01 00:50:00,October,2005,0
10/1/2005,1:00,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 01:00:00,October,2005,1
10/1/2005,1:45,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 01:45:00,October,2005,1
10/1/2005,2:45,M,1961.0,44.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 02:45:00,October,2005,2
10/1/2005,8:40,M,1959.0,46.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 08:40:00,October,2005,8
10/1/2005,9:10,M,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 09:10:00,October,2005,9
10/1/2005,9:20,M,1957.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 09:20:00,October,2005,9
10/1/2005,10:45,M,1971.0,34.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 10:45:00,October,2005,10
10/1/2005,11:45,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 11:45:00,October,2005,11
10/1/2005,12:50,M,1950.0,55.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 12:50:00,October,2005,12
10/1/2005,16:05,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 16:05:00,October,2005,16
10/1/2005,16:45,M,1954.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 16:45:00,October,2005,16
10/1/2005,17:05,F,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 17:05:00,October,2005,17
10/1/2005,17:10,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 17:10:00,October,2005,17
10/1/2005,18:10,M,1958.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 18:10:00,October,2005,18
10/1/2005,18:13,M,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 18:13:00,October,2005,18
10/1/2005,19:00,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 19:00:00,October,2005,19
10/1/2005,19:15,F,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 19:15:00,October,2005,19
10/1/2005,19:25,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 19:25:00,October,2005,19
10/1/2005,19:40,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 19:40:00,October,2005,19
10/1/2005,19:55,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 19:55:00,October,2005,19
10/1/2005,20:00,M,1972.0,33.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 20:00:00,October,2005,20
10/1/2005,20:35,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 20:35:00,October,2005,20
10/1/2005,23:10,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 23:10:00,October,2005,23
10/1/2005,23:25,M,1974.0,31.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-01 23:25:00,October,2005,23
10/1/2005,23:40,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 23:40:00,October,2005,23
10/1/2005,23:50,M,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-01 23:50:00,October,2005,23
10/2/2005,0:00,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 00:00:00,October,2005,0
10/2/2005,0:00,M,1965.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 00:00:00,October,2005,0
10/2/2005,2:30,F,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 02:30:00,October,2005,2
10/2/2005,6:10,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 06:10:00,October,2005,6
10/2/2005,7:55,M,1938.0,67.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 07:55:00,October,2005,7
10/2/2005,8:15,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 08:15:00,October,2005,8
10/2/2005,8:15,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 08:15:00,October,2005,8
10/2/2005,8:40,M,1957.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 08:40:00,October,2005,8
10/2/2005,8:40,M,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 08:40:00,October,2005,8
10/2/2005,9:20,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 09:20:00,October,2005,9
10/2/2005,9:30,M,1975.0,30.0,White,Speeding,Speeding,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2005-10-02 09:30:00,October,2005,9
10/2/2005,10:18,M,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 10:18:00,October,2005,10
10/2/2005,10:29,F,1961.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 10:29:00,October,2005,10
10/2/2005,10:59,F,1979.0,26.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 10:59:00,October,2005,10
10/2/2005,12:05,F,1959.0,46.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 12:05:00,October,2005,12
10/2/2005,12:07,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 12:07:00,October,2005,12
10/2/2005,12:30,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 12:30:00,October,2005,12
10/2/2005,12:55,M,1981.0,24.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 12:55:00,October,2005,12
10/2/2005,13:30,M,1980.0,25.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 13:30:00,October,2005,13
10/2/2005,14:00,M,1974.0,31.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 14:00:00,October,2005,14
10/2/2005,14:10,M,1987.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 14:10:00,October,2005,14
10/2/2005,14:30,M,1948.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 14:30:00,October,2005,14
10/2/2005,16:15,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 16:15:00,October,2005,16
10/2/2005,16:35,M,1974.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 16:35:00,October,2005,16
10/2/2005,20:35,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 20:35:00,October,2005,20
10/2/2005,23:05,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-02 23:05:00,October,2005,23
10/3/2005,2:20,F,1950.0,55.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 02:20:00,October,2005,2
10/3/2005,2:40,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 02:40:00,October,2005,2
10/3/2005,7:05,M,1988.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 07:05:00,October,2005,7
10/3/2005,8:37,M,1965.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Warning,False,0-15 Min,False,2005-10-03 08:37:00,October,2005,8
10/3/2005,9:57,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 09:57:00,October,2005,9
10/3/2005,12:18,F,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 12:18:00,October,2005,12
10/3/2005,12:25,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 12:25:00,October,2005,12
10/3/2005,13:26,M,1975.0,30.0,Black,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-03 13:26:00,October,2005,13
10/3/2005,13:26,M,1975.0,30.0,Black,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-03 13:26:00,October,2005,13
10/3/2005,13:35,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 13:35:00,October,2005,13
10/3/2005,14:00,M,1978.0,27.0,Black,Equipment/Inspection Violation,Equipment,True,Probable Cause,Citation,False,16-30 Min,False,2005-10-03 14:00:00,October,2005,14
10/3/2005,16:30,M,1971.0,34.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 16:30:00,October,2005,16
10/3/2005,17:00,M,1961.0,44.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Warning,False,30+ Min,False,2005-10-03 17:00:00,October,2005,17
10/3/2005,19:30,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 19:30:00,October,2005,19
10/3/2005,20:13,F,1961.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 20:13:00,October,2005,20
10/3/2005,20:15,M,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 20:15:00,October,2005,20
10/3/2005,23:20,M,1954.0,51.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 23:20:00,October,2005,23
10/3/2005,23:30,M,1975.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-03 23:30:00,October,2005,23
10/4/2005,0:00,M,1965.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 00:00:00,October,2005,0
10/4/2005,0:36,M,1961.0,44.0,White,Special Detail/Directed Patrol,Other,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-04 00:36:00,October,2005,0
10/4/2005,0:36,M,1961.0,44.0,White,Special Detail/Directed Patrol,Other,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-04 00:36:00,October,2005,0
10/4/2005,1:20,M,1956.0,49.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,2005-10-04 01:20:00,October,2005,1
10/4/2005,1:35,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 01:35:00,October,2005,1
10/4/2005,3:25,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 03:25:00,October,2005,3
10/4/2005,9:45,F,1987.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 09:45:00,October,2005,9
10/4/2005,9:47,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 09:47:00,October,2005,9
10/4/2005,11:10,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 11:10:00,October,2005,11
10/4/2005,11:50,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 11:50:00,October,2005,11
10/4/2005,12:25,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 12:25:00,October,2005,12
10/4/2005,12:30,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 12:30:00,October,2005,12
10/4/2005,14:12,M,1976.0,29.0,Other,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 14:12:00,October,2005,14
10/4/2005,14:30,M,1977.0,28.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-04 14:30:00,October,2005,14
10/4/2005,15:00,M,1981.0,24.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,30+ Min,False,2005-10-04 15:00:00,October,2005,15
10/4/2005,15:00,M,1981.0,24.0,Black,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-04 15:00:00,October,2005,15
10/4/2005,15:03,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 15:03:00,October,2005,15
10/4/2005,15:25,M,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 15:25:00,October,2005,15
10/4/2005,16:50,F,1944.0,61.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 16:50:00,October,2005,16
10/4/2005,20:05,M,1935.0,70.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 20:05:00,October,2005,20
10/4/2005,20:20,M,1967.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-04 20:20:00,October,2005,20
10/4/2005,23:10,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Arrest Passenger,True,16-30 Min,False,2005-10-04 23:10:00,October,2005,23
10/4/2005,23:30,M,1983.0,22.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-10-04 23:30:00,October,2005,23
10/5/2005,0:20,M,1980.0,25.0,Black,Equipment/Inspection Violation,Equipment,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,16-30 Min,True,2005-10-05 00:20:00,October,2005,0
10/5/2005,1:15,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 01:15:00,October,2005,1
10/5/2005,1:55,M,1958.0,47.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 01:55:00,October,2005,1
10/5/2005,3:30,M,1969.0,36.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-10-05 03:30:00,October,2005,3
10/5/2005,3:30,M,1980.0,25.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-10-05 03:30:00,October,2005,3
10/5/2005,6:50,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-05 06:50:00,October,2005,6
10/5/2005,8:20,M,1976.0,29.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 08:20:00,October,2005,8
10/5/2005,9:50,M,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-05 09:50:00,October,2005,9
10/5/2005,10:00,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 10:00:00,October,2005,10
10/5/2005,10:00,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 10:00:00,October,2005,10
10/5/2005,10:15,M,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 10:15:00,October,2005,10
10/5/2005,12:43,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 12:43:00,October,2005,12
10/5/2005,14:10,M,1971.0,34.0,White,Call for Service,Other,False,Search not conducted,Citation,False,30+ Min,False,2005-10-05 14:10:00,October,2005,14
10/5/2005,16:10,M,1979.0,26.0,White,APB,Other,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 16:10:00,October,2005,16
10/5/2005,16:40,M,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 16:40:00,October,2005,16
10/5/2005,17:00,M,1985.0,20.0,White,Violation of City/Town Ordinance,Other,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 17:00:00,October,2005,17
10/5/2005,17:20,F,1952.0,53.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 17:20:00,October,2005,17
10/5/2005,18:00,F,1981.0,24.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 18:00:00,October,2005,18
10/5/2005,18:00,M,1981.0,24.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-05 18:00:00,October,2005,18
10/5/2005,19:15,M,1965.0,40.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-05 19:15:00,October,2005,19
10/5/2005,22:24,M,1948.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 22:24:00,October,2005,22
10/5/2005,22:35,M,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 22:35:00,October,2005,22
10/5/2005,22:50,M,1980.0,25.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory,Probable Cause",N/D,False,30+ Min,False,2005-10-05 22:50:00,October,2005,22
10/5/2005,23:15,F,1975.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 23:15:00,October,2005,23
10/5/2005,23:40,M,1950.0,55.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-05 23:40:00,October,2005,23
10/6/2005,0:45,M,1957.0,48.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 00:45:00,October,2005,0
10/6/2005,2:10,M,1978.0,27.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-06 02:10:00,October,2005,2
10/6/2005,6:30,M,1970.0,35.0,White,Speeding,Speeding,False,Search not conducted,Warning,False,0-15 Min,False,2005-10-06 06:30:00,October,2005,6
10/6/2005,6:32,M,1958.0,47.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-06 06:32:00,October,2005,6
10/6/2005,7:00,M,1945.0,60.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 07:00:00,October,2005,7
10/6/2005,7:12,F,1965.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 07:12:00,October,2005,7
10/6/2005,8:25,M,1962.0,43.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 08:25:00,October,2005,8
10/6/2005,8:35,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 08:35:00,October,2005,8
10/6/2005,8:40,M,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-10-06 08:40:00,October,2005,8
10/6/2005,8:45,M,1967.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 08:45:00,October,2005,8
10/6/2005,9:00,M,1970.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 09:00:00,October,2005,9
10/6/2005,9:05,M,1946.0,59.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 09:05:00,October,2005,9
